,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
0,Hamza Abdullah,2005.0,S,Washington State,74.0,214.0,,39.0,18.0,114.0,6.94,,11.0,1.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,231.0,,22.0,1.0,,,128.04580583808934
1,Anthony Alabi,2005.0,OL,TCU,77.0,310.0,5.12,32.5,18.0,105.0,7.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,162.0,,24.0,1.0,90.22187441587448,138.47148916706277,140.12859755086671
2,Lorenzo Alexander,2005.0,DT,California,74.0,289.0,5.12,29.5,28.0,106.0,7.53,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,84.1100700199604,134.8597194244121,135.37638406806676
3,Jared Allen,2005.0,QB,Florida Atlantic,74.0,218.0,4.93,27.5,,106.0,7.29,4.39,12.0,,,,,,,177.0,291.0,60.8,2554.0,8.8,8.4,13.0,8.0,143.8,177.0,291.0,60.8,2554.0,8.8,8.4,13.0,8.0,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,73.80721397136897,117.38927172624734,112.53922091869539
4,Derek Anderson,2005.0,QB,Oregon State,78.0,242.0,5.03,29.0,,103.0,7.67,4.62,12.0,,,,,,,279.0,515.0,54.2,3615.0,7.0,6.7,29.0,17.0,125.1,768.0,1515.0,50.7,11249.0,7.4,6.8,79.0,57.0,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,213.0,Pacific Twelve Conference,22.0,1.0,75.60898733845758,106.23740635225748,107.26530446127504
5,Calvin Armstrong,2005.0,OL,Washington State,79.0,325.0,5.51,34.0,26.0,100.0,7.62,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,211.0,,,1.0,70.51913251687066,137.83823071198566,146.90901356139253
6,J.J. Arrington,2005.0,RB,California,69.0,214.0,4.4,35.0,18.0,121.0,6.81,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,289.0,2018.0,7.0,15.0,21.0,121.0,5.8,310.0,2139.0,6.9,15.0,396.0,2625.0,6.6,20.0,42.0,299.0,7.1,3.0,438.0,2924.0,6.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,44.0,,22.0,2.0,114.19131206884772,151.46362342745908,135.51970052577943
7,O.J. Atogwe,2005.0,S,Stanford,71.0,219.0,4.52,,22.0,,,,11.0,4.0,33.0,8.3,9.0,81.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,66.0,,24.0,2.0,104.93500106389337,,
8,Adrian Awasom,2005.0,DE,North Texas,76.0,279.0,4.93,32.5,23.0,107.0,7.57,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,94.45969127528413,148.8755890991052,128.6312708617647
9,David Baas,2005.0,OL,Michigan,76.0,319.0,5.06,29.5,29.0,105.0,7.5,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,33.0,,23.0,2.0,97.32370000350986,161.2431388825417,151.22962962962964
10,Jonathan Babineaux,2005.0,DT,Iowa,74.0,286.0,4.87,29.5,21.0,109.0,7.7,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,59.0,Big Ten Conference,23.0,2.0,101.69045345572174,131.13880701277654,125.29214755559839
11,Billy Bajema,2005.0,TE,Oklahoma State,77.0,261.0,4.74,31.5,16.0,113.0,7.05,4.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,293.0,14.7,20.0,293.0,14.7,1.0,,,,,52.0,709.0,13.6,4.0,52.0,709.0,13.6,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,249.0,,22.0,1.0,103.40871377848424,159.99808431412458,148.97148672901636
12,Marion Barber,2005.0,RB,Minnesota,71.0,221.0,4.49,40.0,20.0,127.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,231.0,1269.0,5.5,11.0,3.0,27.0,9.0,234.0,1296.0,5.5,11.0,575.0,3276.0,5.7,35.0,21.0,190.0,9.0,,596.0,3466.0,5.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,109.0,,,1.0,108.75191304681366,,
