,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
0,Hamza Abdullah,2005,S,Washington State,6-2,214,,39.0,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,https://www.sports-reference.com/cfb/players/hamza-abdullah-1.html,11,1,3,3.0,1,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anthony Alabi,2005,OT,TCU,6-5,310,5.12,32.5,18,105,7.62,4.60,Miami Dolphins / 5th / 162nd pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Lorenzo Alexander,2005,DT,California,6-2,289,5.12,29.5,28,106,7.53,4.55,,https://www.sports-reference.com/cfb/players/lorenzo-alexander-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"<th class=""left"" data-stat=""player"" scope=""row"">Jared Allen</th>",2005,QB,Florida Atlantic,6-2,218,4.93,27.5,,106,7.29,4.39,,https://www.sports-reference.com/cfb/players/jared-allen-1.html,12,,,,,,,177,291,60.8,2554,8.8,8.4,13,8,143.8,177,291,60.8,2554,8.8,8.4,13,8,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Derek Anderson,2005,QB,Oregon State,6-6,242,5.03,29.0,,103,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,https://www.sports-reference.com/cfb/players/derek-anderson-1.html,12,,,,,,,279,515,54.2,3615,7.0,6.7,29,17,125.1,768,1515,50.7,11249,7.4,6.8,79,57,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"<th class=""left"" data-stat=""player"" scope=""row"">Calvin Armstrong</th>",2005,OT,Washington State,6-7,325,5.51,34.0,26,100,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,J.J. Arrington,2005,RB,California,5-9,214,4.40,35.0,18,121,6.81,4.10,Arizona Cardinals / 2nd / 44th pick / 2005,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,289,2018,7.0,15,21,121,5.8,310,2139,6.9,15,396,2625,6.6,20,42,299,7.1,3,438,2924,6.7,23,,,,,,,,,,,,,,,,,,,,,,,
7,O.J. Atogwe,2005,S,Stanford,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005,https://www.sports-reference.com/cfb/players/oshiomogho-atogwe-1.html,11,4,33,8.3,9,81,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,
8,Adrian Awasom,2005,DE,North Texas,6-4,279,4.93,32.5,23,107,7.57,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,David Baas,2005,OG,Michigan,6-4,319,5.06,29.5,29,105,7.50,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,https://www.sports-reference.com/cfb/players/david-baas-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
